0,335,13
0,193,8
0,312,16
0,149,6
0,431,3
0,862,10
0,341,10
0,759,15
0,960,13
0,53,5
0,833,5
0,503,12
0,972,3
0,697,10
0,493,12
0,132,1
0,58,4
0,821,5
0,583,7
0,816,9
0,711,20
0,648,16
0,473,18
0,594,18
0,876,19
0,30,15
0,175,8
0,36,10
0,457,7
0,796,18
0,946,10
0,122,1
0,783,9
0,985,2
0,969,17
0,684,10
0,773,5
0,75,4
0,551,9
0,986,19
0,666,6
0,276,15
0,390,3
0,72,12
0,954,12
0,879,6
0,845,14
0,678,5
0,29,4
0,184,9
0,849,10
0,591,13
0,413,12
0,140,20
0,708,7
0,311,1
0,937,3
0,447,2
0,495,13
0,348,10
0,121,13
0,26,12
0,408,6
0,808,17
0,809,3
0,590,13
0,305,2
0,256,15
0,990,15
0,489,20
0,246,5
0,967,9
0,626,14
0,182,12
0,944,12
0,201,12
0,113,6
0,4,19
0,682,1
0,772,9
0,718,20
0,31,16
0,568,4
0,480,1
0,241,6
0,399,4
0,735,6
0,516,19
0,279,6
0,299,5
0,716,16
0,846,10
0,164,4
0,939,3
0,163,15
0,470,11
0,15,16
0,471,3
0,710,3
0,385,9
0,610,3
0,426,17
0,328,3
0,94,14
0,329,14
0,646,13
0,119,7
0,894,7
0,491,18
0,334,7
0,8,15
0,212,20
0,138,2
0,157,16
0,858,15
0,843,18
0,825,18
0,779,7
0,120,12
0,282,2
0,956,2
0,267,7
0,764,7
0,123,6
0,435,11
0,848,15
0,737,20
0,217,15
0,206,10
0,415,15
0,558,7
0,566,4
0,314,10
0,469,18
0,736,9
0,468,17
0,795,13
0,347,1
0,875,2
0,699,18
0,451,11
0,35,19
0,727,15
0,720,11
0,698,16
0,327,8
0,753,13
0,608,19
0,998,20
0,441,10
0,712,12
0,625,18
0,984,3
0,555,18
0,575,19
0,578,2
0,315,6
0,86,3
0,792,1
0,52,3
0,444,8
0,936,14
0,83,12
0,548,3
0,313,5
0,160,12
0,371,20
0,978,14
0,557,17
0,316,14
0,346,20
0,437,7
